Date,Open,High,Low,Close,DS,ADX 14 14,Wilder's RSI 14,Stochastics 12 %K 3
12/2/05 12:00:00 AM -08:00,43.15,43.73,42.73,43.16,-16.96428571,,,
12/9/05 12:00:00 AM -08:00,43.05,43.81,42.69,42.86,-28.77697842,7.142857,,
12/16/05 12:00:00 AM -08:00,42.9,43.66,42.27,42.5,49.60629921,11.62847,,
12/23/05 12:00:00 AM -08:00,42.38,43.17,41.9,43.01,-53.44827586,16.75198,,
12/30/05 12:00:00 AM -08:00,43.12,43.61,42.45,42.5,-43.47826087,16.74605,,
1/6/06 12:00:00 AM -08:00,43.42,43.42,42.27,42.92,-93.6026936,17.56257,,
1/13/06 12:00:00 AM -08:00,42.85,42.96,39.99,40.07,-46.42857143,21.67205,,
1/20/06 12:00:00 AM -08:00,39.91,40.3,39.46,39.52,19.48051948,25.73801,,
1/27/06 12:00:00 AM -08:00,39.53,40.16,38.62,39.83,-56.75675676,29.80936,,
2/3/06 12:00:00 AM -08:00,39.74,40,38.52,38.9,86.89320388,33.61974,,
2/10/06 12:00:00 AM -08:00,38.9,40.84,38.78,40.69,88,34.80799,,
2/17/06 12:00:00 AM -08:00,39.53,41.78,39.53,41.51,-71.875,34.00151,,
2/24/06 12:00:00 AM -08:00,41.7,42.04,40.12,40.32,63.43283582,32.80852,,
3/3/06 12:00:00 AM -08:00,40.15,41.24,39.9,41,-10.1010101,31.95981,,46.26572
3/10/06 12:00:00 AM -08:00,41,41.1,40.11,40.9,58.58208955,31.17173,,43.01128
3/17/06 12:00:00 AM -08:00,40.99,43.5,40.82,42.56,-0.892857143,30.53293,47.68876,58.12624
3/24/06 12:00:00 AM -08:00,42.56,43.47,42.35,42.55,-23.17073171,29.93977,47.64921,69.01779
3/31/06 12:00:00 AM -08:00,42.4,42.85,42.03,42.21,34.14634146,28.93237,46.24548,78.13046
4/7/06 12:00:00 AM -07:00,42.28,43.51,42.28,42.7,51.28205128,28.62259,48.59582,79.59587
4/13/06 12:00:00 AM -07:00,42.9,43.5,42.72,43.3,66.83673469,28.33494,51.39806,84.55185
4/21/06 12:00:00 AM -07:00,43.3,44.75,42.79,44.61,-33.55263158,29.07,56.91996,92.43733
4/28/06 12:00:00 AM -07:00,44.61,44.9,43.38,44.1,66.1971831,29.85548,54.3319,93.49083
5/5/06 12:00:00 AM -07:00,44.21,45.54,44.12,45.15,-71.69811321,31.00176,58.51418,92.73057
5/12/06 12:00:00 AM -07:00,45.33,45.75,44.16,44.19,-55.82329317,32.19471,53.67431,84.59073
5/19/06 12:00:00 AM -07:00,44.2,44.8,42.31,42.81,6.349206349,30.77146,47.58171,72.19591
5/26/06 12:00:00 AM -07:00,42.48,42.85,41.59,42.56,72.86821705,28.71722,46.55082,55.50555
6/2/06 12:00:00 AM -07:00,42.36,43.38,42.09,43.3,-68.50828729,27.2824,50.00372,47.82919
6/9/06 12:00:00 AM -07:00,43.14,43.15,39.53,40.66,7.857142857,26.73442,40.06069,37.30373
6/16/06 12:00:00 AM -07:00,40.73,41.12,39.72,40.84,36.36363636,26.22559,40.92324,29.84419
6/23/06 12:00:00 AM -07:00,40.97,42.43,40.12,41.81,-12.71676301,24.61114,45.4767,25.29477
6/30/06 12:00:00 AM -07:00,41.82,42.25,40.52,41.6,-60.64516129,23.11201,44.67389,30.33228
7/7/06 12:00:00 AM -07:00,41.48,41.93,40.38,40.54,-52.28426396,21.83214,40.76233,28.72456
7/14/06 12:00:00 AM -07:00,40.7,41.26,39.29,39.67,13.2183908,21.45778,37.83425,18.46667
7/21/06 12:00:00 AM -07:00,39.78,40.9,39.16,40.01,-1.379310345,21.20074,39.65849,11.67286
7/28/06 12:00:00 AM -07:00,40.16,40.85,39.4,40.14,-42.37288136,20.96207,40.37891,11.21721
8/4/06 12:00:00 AM -07:00,40.14,40.25,39.07,39.64,-54.16666667,20.99185,38.47622,12.57232
8/11/06 12:00:00 AM -07:00,39.59,39.9,38.94,39.07,60.29411765,21.11976,36.3721,9.248867
8/18/06 12:00:00 AM -07:00,39.1,40.86,38.82,40.33,-79.83193277,20.14814,43.70132,15.32989
8/25/06 12:00:00 AM -07:00,40.2,40.31,39.12,39.25,75.17241379,19.24593,39.50123,15.32425
9/1/06 12:00:00 AM -07:00,39.39,40.77,39.32,40.48,-54.7008547,17.91184,45.88066,29.67605
9/8/06 12:00:00 AM -07:00,40.64,40.77,39.6,40,78.67132867,16.67304,43.93371,29.53369
9/15/06 12:00:00 AM -07:00,40,42.36,39.5,42.25,6.18556701,16.9196,53.82509,58.521
9/22/06 12:00:00 AM -07:00,42.26,42.89,41.92,42.32,34.25925926,17.54098,54.09642,71.85824
9/29/06 12:00:00 AM -07:00,42.47,43.49,42.41,42.84,93.14516129,18.52904,56.15744,89.65636
10/6/06 12:00:00 AM -07:00,42.64,44.96,42.48,44.95,10.83333333,20.27753,63.34846,90.63786
10/13/06 12:00:00 AM -07:00,44.95,45.66,44.46,45.08,1.19047619,22.22675,63.74305,92.47967
10/20/06 12:00:00 AM -07:00,44.96,45.45,44.61,44.97,35.37735849,24.03673,63.12379,93.75665
10/27/06 12:00:00 AM -07:00,44.8,46.9,44.78,45.55,-36.36363636,26.32109,65.05167,88.24162
11/3/06 12:00:00 AM -08:00,45.56,46.4,45.08,45.08,94.7826087,28.44229,62.21329,83.55987
11/10/06 12:00:00 AM -08:00,45.12,47.42,45.12,47.3,40.49586777,30.77707,69.07668,86.44051
11/17/06 12:00:00 AM -08:00,46.77,47.79,46.58,47.26,58.04195804,33.06565,68.83408,89.92403
11/24/06 12:00:00 AM -08:00,47.6,48.87,47.44,48.43,-74.15730337,35.50979,71.93853,95.867
12/1/06 12:00:00 AM -08:00,48.43,48.57,45.9,46.45,25.92592593,35.91859,60.88548,87.73989
12/8/06 12:00:00 AM -08:00,46.69,47.31,46.5,46.9,62.16216216,36.29819,62.30309,80.37727
12/15/06 12:00:00 AM -08:00,47.14,49.29,46.7,48.75,2.597402597,37.44171,67.51552,79.32626
12/22/06 12:00:00 AM -08:00,48.53,49.68,48.14,48.57,22.82608696,38.6345,66.5513,82.7964
12/29/06 12:00:00 AM -08:00,48.5,49.39,48.47,48.71,-33.16326531,39.74209,66.94669,86.0507
1/5/07 12:00:00 AM -08:00,48.7,49.77,47.81,48.05,79.73568282,39.99823,63.15644,77.55585
1/12/07 12:00:00 AM -08:00,47.92,49.85,47.58,49.73,81.89655172,39.97346,68.10631,81.9058
1/19/07 12:00:00 AM -08:00,49.89,51,49.84,50.84,-47.80876494,40.47359,70.88913,87.19904
1/26/07 12:00:00 AM -08:00,50.39,50.85,48.34,49.19,39.40520446,39.40902,62.20105,88.04938
2/2/07 12:00:00 AM -08:00,49.19,50.91,48.22,50.25,59.39393939,38.30934,65.15555,83.93636
2/9/07 12:00:00 AM -08:00,50.09,51.65,50,51.07,78.28571429,37.70092,67.28581,81.47493
2/16/07 12:00:00 AM -08:00,51.1,52.48,50.73,52.47,61.70212766,37.55781,70.59157,91.68506
2/23/07 12:00:00 AM -08:00,52.12,53.18,51.77,52.99,-67.65873016,37.75094,71.73407,95.63892
3/2/07 12:00:00 AM -08:00,53.5,53.67,48.63,50.09,62.56410256,35.37215,58.16306,81.88026
3/9/07 12:00:00 AM -08:00,49.92,51.53,49.58,51.14,-22.05323194,33.16328,61.03722,68.08307
3/16/07 12:00:00 AM -08:00,50.54,51.74,49.11,49.96,65.03496503,30.79552,56.35191,48.72465
3/23/07 12:00:00 AM -08:00,50.1,51.53,50.1,51.03,-57.76173285,28.5969,59.39562,51.39572
3/30/07 12:00:00 AM -08:00,51.03,51.44,48.67,49.43,-12.23021583,27.48377,53.39919,42.03611
4/5/07 12:00:00 AM -07:00,49.49,50.1,48.71,49.32,-24.35897436,26.45015,53.003,35.73712
4/13/07 12:00:00 AM -07:00,49.69,50,48.44,49.31,-14.59459459,25.66268,52.96453,23.52038
4/20/07 12:00:00 AM -07:00,49.55,50.41,48.56,49.28,35.75757576,24.57376,52.84061,19.87766
4/27/07 12:00:00 AM -07:00,49.1,50.4,48.75,49.69,70.68273092,23.56263,54.4104,21.1167
5/4/07 12:00:00 AM -07:00,49.48,51.29,48.8,51.24,-47.42857143,21.91206,59.85137,32.29581
5/11/07 12:00:00 AM -07:00,51.25,51.9,50.15,50.42,76.73469388,20.86116,56.04086,38.43214
5/18/07 12:00:00 AM -07:00,50.5,52.5,50.05,52.38,-68.14814815,20.32921,62.23063,55.57684
5/25/07 12:00:00 AM -07:00,52.38,52.5,51.15,51.46,62.5,19.83525,58.09554,62.52579
6/1/07 12:00:00 AM -07:00,51.55,53.23,50.75,53.1,-52.27272727,19.91053,62.83622,82.33496
6/8/07 12:00:00 AM -07:00,52.74,53.25,50.17,51.13,18.37837838,19.38644,54.81426,75.86514
6/15/07 12:00:00 AM -07:00,51.13,51.96,50.11,51.47,0,18.83864,55.8616,72.06833
6/22/07 12:00:00 AM -07:00,52.3,52.75,51.38,52.3,-62.02531646,18.94378,58.39669,66.38949
6/29/07 12:00:00 AM -07:00,52.31,52.49,50.12,50.84,66.66666667,17.81043,52.66646,64.37978
7/6/07 12:00:00 AM -07:00,50.93,52.4,50.84,51.97,-14.96598639,16.75803,56.24512,67.61781
7/13/07 12:00:00 AM -07:00,51.99,53.9,50.96,51.55,38.49765258,16.92392,54.59299,58.99096
7/20/07 12:00:00 AM -07:00,51.8,53.43,51.3,52.62,-83.76068376,17.07796,57.9794,67.32625
7/27/07 12:00:00 AM -07:00,52.7,53.48,46.46,46.82,-54.73684211,17.74368,40.39369,44.70318
8/3/07 12:00:00 AM -07:00,47.39,48.05,46.15,46.35,47.99054374,18.49679,39.35207,27.44042
8/10/07 12:00:00 AM -07:00,46.56,49.98,45.75,48.59,-67.91907514,17.85071,46.44074,14.08865
8/17/07 12:00:00 AM -07:00,49.66,49.66,46.2,47.31,56.56565657,17.25077,43.32452,18.85612
8/24/07 12:00:00 AM -07:00,47.4,49.77,46.8,49.08,-2.797202797,16.61855,48.47336,31.61555
8/31/07 12:00:00 AM -07:00,48.79,49.37,47.94,48.75,-47.70992366,16.03148,47.60501,32.26995
9/7/07 12:00:00 AM -07:00,48.75,49.18,46.56,47.5,23.4375,16.2891,44.36316,33.04704
9/14/07 12:00:00 AM -07:00,47.74,48.39,47.11,48.04,66.0130719,16.52831,46.0717,28.79346
9/21/07 12:00:00 AM -07:00,47.67,50.65,47.59,49.69,-11.81102362,15.56002,51.02103,32.63803
9/28/07 12:00:00 AM -07:00,49.71,50.46,49.19,49.56,-22.03389831,14.6609,50.62681,41.06339
10/5/07 12:00:00 AM -07:00,49.81,50.42,49.24,49.55,-27.48091603,13.82599,50.59441,48.08371
10/12/07 12:00:00 AM -07:00,49.42,49.81,48.5,49.06,-70.56856187,13.15381,48.94233,46.2426
10/19/07 12:00:00 AM -07:00,48.98,49.83,46.84,46.87,72.6443769,13.53816,42.29491,38.27881
10/26/07 12:00:00 AM -07:00,45.98,48.95,45.66,48.37,-24.90272374,14.48622,47.54962,39.9953
11/2/07 12:00:00 AM -08:00,48.6,49.61,47.04,47.96,-50.74626866,14.84424,46.30833,41.08595
11/9/07 12:00:00 AM -08:00,47.81,48.43,46.42,46.79,-36.69950739,15.49364,42.86916,41.01535
11/16/07 12:00:00 AM -08:00,46.8,48.9,44.84,45.31,-22.58064516,16.81056,38.93051,25.60899
11/23/07 12:00:00 AM -08:00,45.11,45.65,43.79,44.69,56.98529412,18.43906,37.38109,14.61811
11/30/07 12:00:00 AM -08:00,44.6,46.53,43.81,46.15,43.10344828,19.2333,43.12186,18.53712
12/7/07 12:00:00 AM -08:00,46.44,47.75,46.01,47.19,-73.74631268,19.07263,46.85915,32.3615
12/14/07 12:00:00 AM -08:00,47.23,47.99,44.6,44.73,23.65930599,19.56254,40.14051,32.68597
12/21/07 12:00:00 AM -08:00,44.6,45.42,42.25,45.35,-72.07792208,20.87504,42.38274,33.86642
12/28/07 12:00:00 AM -08:00,45.41,45.65,44.11,44.3,-51.44927536,21.92829,39.67243,26.36049
1/4/08 12:00:00 AM -08:00,44.09,44.38,43,43.38,24.47552448,23.27554,37.41478,26.63206
1/11/08 12:00:00 AM -08:00,43.61,46.86,42.57,44.66,-52.06971678,22.89827,42.33189,24.89902
1/18/08 12:00:00 AM -08:00,45.09,46.59,42,42.7,70.88607595,22.77366,37.47646,18.95022
1/25/08 12:00:00 AM -08:00,41.36,46,41.26,44.72,52.30125523,22.94585,44.53709,29.07699
2/1/08 12:00:00 AM -08:00,44.7,46.15,43.76,45.95,-27.08333333,23.00705,48.36106,38.62461
2/8/08 12:00:00 AM -08:00,45.96,46.45,44.53,45.44,-0.906344411,22.85857,46.91665,56.26178
2/15/08 12:00:00 AM -08:00,45.52,48.07,44.76,45.49,-7.73480663,21.69317,47.08353,61.87065
2/22/08 12:00:00 AM -08:00,46.1,46.87,45.06,45.96,18.56540084,20.61101,48.71548,64.41355
2/29/08 12:00:00 AM -08:00,45.98,47.91,45.54,46.42,-50.34482759,19.29063,50.33004,68.96721
